221,900
221,1834
221,11731
221,3402
221,8072
221,11614
221,11660
221,2518
221,1836
221,2606
221,1442
221,4576
221,11732
221,902
221,11771
221,3404
221,11615
221,8073
221,11661
221,2519
221,2608
221,4577
221,11733
221,903
221,11772
221,11616
221,3405
221,11662
221,1443
221,8075
221,2609
221,2521
221,11909
221,4578
221,1838
221,904
221,11734
221,3406
221,11617
221,2522
221,2610
221,11663
221,11774
221,5928
221,1445
221,1839
221,3408
221,2523
221,8076
221,11736
221,11619
221,11775
221,11665
221,906
221,1840
221,2611
221,2524
221,5929
221,1447
221,11776
221,3409
221,8078
221,2524
221,11620
221,907
221,5930
221,11738
221,1841
221,2612
221,11666
221,3410
221,11777
221,11913
221,8079
221,11667
221,11621
221,2525
221,1843
221,908
221,5931
221,714
221,11400
221,4721
221,28
221,11739
221,1951
221,1227
221,1559
221,11483
221,11620
221,4551
221,11213
221,5926
221,1802
221,13793
221,3337
221,12135
221,3282
221,11561
221,11674
221,4500
221,1555
221,6419
221,2614
221,614
221,13420
221,596
221,11439
221,12973
221,1914
221,730
221,524
221,613
221,706
221,621
221,3326
221,7546
221,10699
221,1312
221,3213
221,11701
221,4579
221,3708
221,6141
221,4195
221,13547
221,514
221,6482
221,3414
221,4171
221,12226
221,1859
221,11930
221,13489
221,6053
221,8096
221,2548
221,3519
221,2593
221,13560
221,8182
221,2542
221,11513
221,5949
221,4265
221,11756
221,2045
221,11836
221,1309
221,11713
221,11492
221,13832
221,2633
221,1910
221,3341
221,7561
221,11713
221,3431
221,8100
221,11935
221,2546
221,11838
221,13222
221,11873
221,5952
221,13835
221,11937
221,1312
221,8102
221,1912
221,11495
221,7563
221,2548
221,2635
221,5159
221,3343
221,11716
221,11760
221,11716
221,11840
221,3432
221,2050
221,2611
221,12122
221,0
221,13837
221,11497
221,11762
221,7565
221,2549
221,5161
221,1914
221,1314
221,7661
221,11473
221,2154
221,4035
221,11333
221,8104
221,11721
221,13621
221,11550
221,13398
221,13533
221,2110
221,13434
221,10882
221,7959
221,12744
221,11399
221,11315
221,11874
221,5343
221,11391
221,11267
221,1147
221,5937
221,13206
221,2719
221,11792
221,1718
221,11614
221,4270
221,11719
221,1734
221,11485
221,4915
221,13357
221,10753
221,11717
221,11643
221,12911
221,3090
221,11335
221,12889
221,4245
221,5822
221,2637
221,1658
221,7720
221,2568
221,5955
221,4153
221,6557
221,1226
221,6244
221,3011
221,295
221,3495
221,6499
221,1417
221,3139
221,2052
221,13442
221,11753
221,3194
221,13576
221,1512
221,13008
221,690
221,10722
221,10807
221,1378
221,13681
221,6067
221,13330
221,1209
221,13797
221,4057
221,12192
221,935
221,4165
221,5128
221,11856
221,1877
221,11561
221,2567
221,2604
221,1672
221,5381
221,1662
221,4825
221,11525
221,2349
221,13505
221,6162
221,12992
221,728
221,1891
221,13425
221,4866
221,11726
221,4062
221,1960
221,4503
221,1935
221,4050
221,0
221,2603
221,4132
221,4351
221,615
221,3489
221,754
221,5921
221,3236
221,1332
221,1405
221,7524
221,4596
221,8193
221,0
221,4587
221,546
221,632
221,1662
221,6329
221,11321
221,5021
221,1888
221,3614
221,640
221,4589
221,3340
221,4608
221,1883
221,3250
221,12164
221,12128
221,11986
221,11589
221,705
221,11168
221,793
221,11458
221,6029
221,6070
221,13567
221,641
221,11842
221,3866
221,4644
221,11651
221,2597
221,11669
221,3994
221,1518
221,4223
221,4620
221,8100
221,2675
221,1519
221,3846
221,6502
221,7047
221,6507
221,3394
221,3465
221,11630
221,1404
221,11649
221,1491
221,11619
221,6377
221,3435
221,12501
221,4185
221,2642
221,3531
221,2614
221,10958
221,11562
221,7576
221,13440
221,6789
221,1392
221,11805
221,559
221,76
221,8244
221,11775
221,10965
221,1328
221,11511
221,13851
221,4111
221,2563
221,3359
221,5175
221,2407
221,541
221,1928
221,14
221,4290
221,4060
221,13749
221,12023
221,5372
221,11733
221,11900
221,4296
221,11964
221,13564
221,11734
221,11817
221,8119
221,1984
221,1882
221,11565
221,2654
221,5972
221,6505
221,3521
221,11771
221,13238
221,3738
221,6318
221,3211
221,13017
221,5412
221,1674
221,4514
221,4840
221,13436
221,4075
221,1678
221,657
221,1684
221,6343
221,562
221,2361
221,1243
221,1676
221,12141
221,13713
221,3282
221,12021
221,10821
221,11187
221,2632
221,6083
221,3477
221,4658
221,12514
221,3408
221,3454
221,11814
221,569
221,93
221,11518
221,13858
221,7061
221,1335
221,555
221,10998
221,2570
221,13755
221,4066
221,4296
221,5379
221,11739
221,11970
221,2659
221,11906
221,6510
221,5977
221,8125
221,3526
221,12030
221,22
221,8253
221,11776
221,11740
221,4149
221,1889
221,12177
221,4303
221,810
221,6521
221,7063
221,1991
221,1556
221,11785
221,3368
221,3352
221,11608
221,11832
221,13458
221,2367
221,4070
221,1681
221,6513
221,7065
221,11973
221,12033
221,5980
221,1339
221,3286
221,13720
221,26
221,11523
221,1897
221,1559
221,5419
221,6734
221,664
221,3529
221,4848
221,1921
221,12029
221,11744
221,4153
221,11578
221,569
221,2663
221,7995
221,568
221,1686
221,4088
221,7067
221,1926
221,1995
221,13528
221,1956
221,3649
221,654
221,3220
221,11547
221,750
221,2369
221,13593
221,4610
221,4072
221,1413
221,13026
221,1684
221,13012
221,6184
221,2627
221,771
221,2584
221,4084
221,4630
221,11195
221,11976
221,2578
221,7068
221,2641
221,1694
221,6516
221,6353
221,11783
221,11526
221,576
221,563
221,1687
221,13763
221,11747
221,11614
221,5984
221,3486
221,11823
221,30
221,4304
221,4526
221,13867
221,4668
221,1343
221,3418
221,13724
221,3375
221,3464
221,6093
221,103
221,1501
221,13089
221,12039
221,3535
221,669
221,2723
221,1905
221,6043
221,6741
221,7929
221,1917
221,4853
221,5187
221,1564
221,11501
221,12033
221,8004
221,3225
221,13536
221,1691
221,7072
221,1964
221,577
221,4096
221,662
221,11556
221,13032
221,13450
221,4089
221,4639
221,2645
221,11981
221,1689
221,1423
221,6521
221,575
221,2582
221,7073
221,6193
221,780
221,3658
221,3765
221,2593
221,6358
221,1936
221,11531
221,13022
221,11751
221,11619
221,2636
221,568
221,13768
221,11788
221,3491
221,11828
221,4673
221,4531
221,6098
221,13872
221,4310
221,583
221,108
221,13729
221,3469
221,3381
221,4858
221,5199
221,12038
221,8008
221,13540
221,1569
221,11513
221,581
221,3229
221,1968
221,4100
221,667
221,4643
221,13036
221,4093
221,11560
221,2649
221,11534
221,11623
221,4313
221,13101
221,6361
221,3495
221,11791
221,13772
221,6101
221,13027
221,3662
221,2641
221,4676
221,587
221,0
221,11831
221,4645
221,4102
221,572
221,574
221,6104
221,6054
221,11538
221,11892
221,13774
221,785
221,3768
221,11625
221,1355
221,11834
221,13733
221,4646
221,11762
221,1700
221,2989
221,42
221,8011
221,5203
221,112
221,1915
221,11596
221,4169
221,11563
221,11695
221,11458
221,4678
221,12050
221,5058
221,11516
221,3232
221,11820
221,11795
221,11599
221,11752
221,13030
221,11337
221,1939
221,13716
221,11549
221,11022
221,11951
221,11845
221,13544
221,13104
221,13515
221,3402
221,4535
221,3665
221,6364
221,7609
221,2644
221,5975
221,2383
221,2651
221,4314
221,1375
221,2393
221,8244
221,4105
221,4408
221,1519
221,589
221,3304
221,3545
221,4303
221,5436
221,1972
221,2742
221,2678
221,6765
221,3
221,1573
221,13030
221,11512
221,6746
221,13604
221,580
221,13680
221,4091
221,11606
221,4632
221,11276
221,6110
221,13884
221,6066
221,980
221,12234
221,13466
221,661
221,0
221,4055
221,1554
221,11694
221,6553
221,13614
221,1709
221,4656
221,11547
221,1364
221,1924
221,123
221,5214
221,11844
221,8023
221,12030
221,1275
221,777
221,4689
221,5086
221,6552
221,13785
221,4179
221,13492
221,12060
221,11029
221,11828
221,13556
221,753
221,3385
221,13523
221,3784
221,2753
221,1985
221,1442
221,2690
221,4117
221,5447
221,11577
221,13039
221,587
221,13687
221,4640
221,3557
221,6117
221,4099
221,6763
221,6075
221,1710
221,11637
221,1587
221,987
221,12241
221,668
221,11719
221,13891
221,13473
221,3317
221,4314
221,6388
221,1459
221,6448
221,6074
221,11522
221,5411
221,13624
221,4272
221,774
221,6798
221,5413
221,6557
221,5219
221,4102
221,12243
221,775
221,1562
221,13628
221,4663
221,6561
221,783
221,5092
221,1281
221,11580
221,6450
221,11834
221,2757
221,13528
221,3392
221,13623
221,11707
221,2407
221,11722
221,593
221,6393
221,1991
221,11036
221,2696
221,991
221,4443
221,5222
221,19
221,1565
221,12246
221,6453
221,4666
221,4105
221,11584
221,1284
221,11705
221,3394
221,2698
221,11712
221,595
221,1993
221,2411
221,4445
221,11725
221,6455
221,1567
221,11586
221,11838
221,13626
221,1286
221,5225
221,4107
221,3395
221,596
221,2762
221,1994
221,13534
221,4446
221,4669
221,2699
221,11711
221,11727
221,1995
221,4670
221,11587
221,1
221,2701
221,5227
221,11840
221,4448
221,11728
221,2764
221,1997
221,11589
221,996
221,6398
221,4696
221,4671
221,5099
221,2702
221,4449
221,5228
221,2
221,17
221,11043
221,2766
221,11730
221,1998
221,998
221,6400
221,11842
221,11717
221,11591
221,29
221,2704
221,11714
221,4451
221,5102
221,4672
221,13053
221,4705
221,19
221,785
221,5103
221,11045
221,2418
221,2000
221,5
221,5231
221,1000
221,4706
221,11732
221,6402
221,2768
221,13054
221,2705
221,21
221,2419
221,11046
221,4707
221,6
221,1001
221,6403
221,2002
221,13056
221,2770
221,5104
221,5233
221,2707
221,7
221,4708
221,6404
221,1003
221,11048
221,2003
221,13057
221,6405
221,4709
221,2421
221,8
221,2771
221,0
221,5107
221,2004
221,0
221,2708
221,1004
221,13058
221,4710
221,2773
221,2005
221,1
221,5108
221,1006
221,10
221,6575
221,2774
221,2711
221,4712
221,2006
221,13060
221,5109
221,11723
221,11721
221,2
221,1007
221,26
221,34
221,4680
221,3939
221,2712
221,12
221,6579
221,3
221,13062
221,1008
221,4682
221,2713
221,3955
221,2776
221,3915
221,14
221,1009
221,5
221,4683
221,13063
221,1716
221,2714
221,3956
221,1010
221,3937
221,2715
221,2778
221,15
221,1738
221,804
221,13064
221,1011
221,2716
221,3958
221,5112
221,4715
221,4714
221,2779
221,806
221,3939
221,4715
221,1012
221,4719
221,13066
221,2781
221,807
221,3940
221,18
221,712
221,2717
221,29
221,669
221,5416
221,3396
221,11504
221,760
221,11813
221,4684
221,1739
221,597
221,3384
221,4716
221,4331
221,798
221,788
221,6
221,580
221,1013
221,4680
221,1971
221,11655
221,13646
221,13563
221,6457
221,6038
221,1411
221,13147
221,6017
221,97
221,3049
221,95
221,8274
221,3585
221,2764
221,0
221,5121
221,4132
221,13528
221,1955
221,3478
221,5233
221,10809
221,1985
221,1412
221,7625
221,3955
221,33
221,728
221,13602
221,13664
221,4697
221,3064
221,4145
221,13604
221,3437
221,13901
221,11752
221,11558
221,3959
221,4709
221,11866
221,12273
221,1763
221,3448
221,12092
221,13431
221,8293
221,804
221,849
221,5459
221,820
221,4382
221,644
221,15
221,1512
221,2064
221,2143
221,3323
221,729
221,3525
221,3620
221,4363
221,3714
221,2700
221,2691
221,6588
221,2648
221,0
221,6421
221,2019
221,3965
221,4724
221,730
221,4737
221,1966
221,4696
221,8192
221,6590
221,4908
221,4698
221,638
221,30
221,2800
221,13679
221,7643
221,11629
221,11607
221,11757
221,13185
221,13304
221,58
221,3980
221,4727
221,1453
221,11676
221,3747
221,630
221,4729
221,11768
221,11621
221,11679
221,2823
221,61
221,8229
221,7658
221,659
221,3983
221,51
221,6302
221,11623
221,13188
221,661
221,2827
221,7662
221,3750
221,1457
221,8231
221,11681
221,64
221,3987
221,4731
221,3470
221,11648
221,11770
221,13694
221,7664
221,4727
221,11683
221,67
221,4736
221,3989
221,8233
221,3990
221,67
221,4736
221,8234
221,7666
221,13700
221,3990
221,68
221,4738
221,11685
221,3329
221,677
221,7667
221,0
221,13702
221,83
221,4738
221,3991
221,69
221,11687
221,11658
221,7669
221,2
221,682
221,3993
221,3396
221,11688
221,72
221,4741
221,683
221,3995
221,4
221,11660
221,2747
221,73
221,1
221,3995
221,4
221,3399
221,11691
221,4743
221,6471
221,2740
221,2
221,2750
221,3997
221,75
221,2698
221,3401
221,4745
221,3998
221,3401
221,4746
221,2751
221,3402
221,3999
221,2743
221,3402
221,4
221,77
221,4000
221,141
221,11560
221,2753
221,4746
221,3403
221,1560
221,4001
221,2745
221,79
221,142
221,6
221,3404
221,2754
221,80
221,56
221,7
221,6644
221,11620
221,1620
221,143
221,2756
221,2703
221,3406
221,81
221,144
221,11621
221,4024
221,11764
221,2077
221,13626
221,4781
221,63
221,4783
221,868
221,3380
221,4430
221,693
221,2012
221,82
221,681
221,776
221,8
221,4753
221,12152
221,4423
221,2757
221,3407
221,1568
221,2120
221,3772
221,3582
221,1622
221,4969
221,6633
221,2705
221,2199
221,3767
221,2748
221,57
221,898
221,5508
221,12338
221,730
221,13492
221,11801
221,13963
221,13719
221,11693
221,11609
221,13946
221,1329
221,11963
221,56
221,2009
221,3485
221,879
221,11915
221,4643
221,4197
221,4184
221,8343
221,6174
221,1811
221,122
221,838
221,3842
221,852
221,4175
221,6314
221,4803
221,3615
221,6136
221,723
221,4370
221,4325
221,1438
221,6061
221,6499
221,0
221,5142
221,3372
221,1513
221,4001
221,11470
221,11874
221,40
221,1545
221,13741
221,111
221,3515
221,11730
221,5300
221,13597
221,10875
221,3689
221,3660
221,11871
221,4748
221,11816
221,6673
221,7721
221,2843
221,2793
221,6506
221,229
221,1089
221,5549
221,12480
221,11805
221,728
221,122
221,1663
221,11662
221,3620
221,12239
221,2746
221,3448
221,4199
221,13536
221,12058
221,6366
221,13143
221,202
221,12373
221,3918
221,4252
221,4840
221,13838
221,3623
221,11666
221,57
221,12484
221,6523
221,4795
221,1666
221,732
221,2826
221,2749
221,11809
221,5583
221,936
221,6691
221,3693
221,263
221,4347
221,4050
221,1588
221,12062
221,11802
221,1595
221,11854
221,6581
221,3721
221,1700
221,8285
221,11765
221,1935
221,11024
221,2000
221,1698
221,11985
221,584
221,6370
221,806
221,4409
221,1582
221,895
221,11671
221,7234
221,12490
221,210
221,3925
221,11815
221,1704
221,11673
221,12492
221,11817
221,3630
221,4055
221,4693
221,8289
221,5590
221,7236
221,3928
221,4801
221,3699
221,6697
221,212
221,1600
221,898
221,6376
221,13196
221,2834
221,11910
221,85
221,6353
221,6219
221,6147
221,3696
221,6531
221,3576
221,1594
221,5233
221,6686
221,4355
221,3461
221,12493
221,3930
221,214
221,7239
221,3702
221,4805
221,13198
221,4058
221,4255
221,8106
221,11819
221,12495
221,3463
221,1859
221,3932
221,7240
221,6688
221,6535
221,4257
221,4807
221,13201
221,6689
221,3464
221,7242
221,4060
221,8108
221,11909
221,13570
221,11957
221,13082
221,11733
221,11787
221,12497
221,12035
221,3522
221,13159
221,5592
221,13193
221,6536
221,129
221,1695
221,5051
221,5234
221,1931
221,3086
221,0
221,8283
221,2836
221,686
221,6379
221,218
221,13202
221,1781
221,4809
221,11874
221,904
221,4548
221,11858
221,4360
221,4259
221,2805
221,6158
221,13773
221,13802
221,6774
221,13144
221,4769
221,11920
221,3707
221,13923
221,3465
221,2105
221,3777
221,11741
221,6293
221,6668
221,4252
221,203
221,12461
221,12069
221,11847
221,2625
221,3620
221,11921
221,5418
221,11897
221,11590
221,1208
221,2669
221,7841
221,228
221,10993
221,13716
221,12398
221,12279
221,143
221,350
221,1942
221,13781
221,2209
221,4537
221,822
221,11994
221,4883
221,12279
221,12078
221,190
221,11925
221,13343
221,6612
221,3712
221,2152
221,5313
221,293
221,13277
221,5137
221,4623
221,4436
221,13849
221,4775
221,11997
221,6234
221,6780
221,11747
221,4335
221,12466
221,208
221,6298
221,6673
221,12074
221,3783
221,11925
221,11950
221,4329
221,11901
221,11594
221,1212
221,826
221,5422
221,2674
221,12403
221,1946
221,13931
221,13785
221,2213
221,826
221,354
221,11998
221,194
221,4888
221,2156
221,6616
221,297
221,3716
221,5141
221,5317
221,2884
221,6783
221,12469
221,6237
221,13852
221,211
221,13347
221,4778
221,4440
221,12077
221,11931
221,12285
221,11928
221,1215
221,12084
221,151
221,4332
221,11750
221,5426
221,13281
221,1781
221,2677
221,12406
221,829
221,2216
221,13788
221,357
221,6618
221,299
221,197
221,6786
221,5143
221,1792
221,12002
221,4890
221,3719
221,4442
221,12288
221,11930
221,4335
221,11753
221,13351
221,12080
221,12003
221,11955
221,12408
221,359
221,6620
221,154
221,5428
221,199
221,4782
221,0
221,301
221,6787
221,12088
221,13791
221,3786
221,2680
221,3721
221,214
221,1219
221,2219
221,13855
221,12290
221,11933
221,3792
221,4444
221,12473
221,13353
221,12005
221,6622
221,11755
221,13792
221,3723
221,11958
221,2221
221,202
221,12291
221,6624
221,12007
221,12475
221,12083
221,218
221,3794
221,980
221,4338
221,12411
221,13794
221,11757
221,3724
221,12008
221,219
221,3795
221,6625
221,4896
221,4787
221,13279
221,11758
221,3725
221,13795
221,219
221,992
221,12008
221,3796
221,12478
221,13281
221,3726
221,4632
221,13796
221,220
221,5150
221,11759
221,4898
221,363
221,1795
221,4788
221,12009
221,11606
221,994
221,8198
221,3797
221,13797
221,221
221,3727
221,4638
221,1796
221,4899
221,3823
221,4900
221,12011
221,4790
221,13282
221,995
221,222
221,11608
221,8200
221,3824
221,1798
221,3798
221,4639
221,4901
221,3728
221,4901
221,367
221,5154
221,996
221,8201
221,11609
221,223
221,3800
221,4902
221,4902
221,3730
221,1699
221,5155
221,8202
221,224
221,997
221,11610
221,12013
221,4902
221,4902
221,2225
221,3800
221,6627
221,8203
221,1701
221,225
221,4641
221,3731
221,1800
221,5156
221,998
221,3801
221,4903
221,12014
221,1702
221,13287
221,999
221,226
221,12015
221,5157
221,4904
221,1703
221,3732
221,1801
221,8204
221,11612
221,13288
221,1046
221,4905
221,12016
221,11614
221,8205
221,1000
221,1802
221,3733
221,1047
221,5463
221,1001
221,11614
221,2860
221,1803
221,8206
221,12017
221,4906
221,12422
221,3735
221,1048
221,11615
221,4907
221,1002
221,11667
221,12423
221,5464
221,1804
221,2861
221,1049
221,4461
221,11695
221,1221
221,13721
221,10998
221,12293
221,5688
221,11998
221,4541
221,4163
221,5545
221,1003
221,203
221,1528
221,1703
221,12424
221,4349
221,13768
221,13425
221,12066
221,11787
221,14142
221,13848
221,1962
221,2048
221,69
221,8495
221,3736
221,740
221,3537
221,993
221,5465
221,816
221,4841
221,4341
221,835
221,3830
221,5026
221,6708
221,2176
221,1654
221,4908
221,2907
221,119
221,4183
221,6331
221,233
221,4843
221,1813
221,4414
221,797
221,4161
221,1692
221,3546
221,846
221,4367
221,1471
221,2989
221,4431
221,6366
221,1688
221,2072
221,4890
221,0
221,171
221,96
221,7739
221,6462
221,2355
221,3436
221,0
221,3574
221,11814
221,1791
221,11752
221,11933
221,11750
221,6761
221,7353
221,1600
221,1818
221,2877
221,241
221,1065
221,7883
221,6498
221,5461
221,13317
221,1724
221,12442
221,8512
221,3754
221,13885
221,854
221,5483
221,4376
221,4956
221,235
221,1711
221,2925
221,1069
221,11819
221,215
221,13888
221,5486
221,5465
221,12445
221,857
221,4958
221,4379
221,7888
221,8515
221,1713
221,237
221,1071
221,13322
221,11821
221,1727
221,6502
221,217
221,2927
221,866
221,13890
221,1639
221,2885
221,4370
221,6485
221,5488
221,23
221,1828
221,4961
221,2929
221,13891
221,860
221,1074
221,220
221,6487
221,7892
221,25
221,1830
221,4382
221,862
221,6505
221,12448
221,1075
221,221
221,5490
221,13893
221,2888
221,7894
221,11824
221,863
221,6508
221,1076
221,222
221,12451
221,27
221,13894
221,7895
221,2890
221,864
221,11827
221,4374
221,1643
221,6509
221,5493
221,1078
221,5473
221,12453
221,29
221,224
221,7897
221,13897
221,5495
221,6511
221,4377
221,30
221,1079
221,226
221,7898
221,13898
221,0
221,5497
221,1722
221,227
221,4379
221,13899
221,32
221,1081
221,5475
221,338
221,1
221,7900
221,4918
221,1725
221,6514
221,5498
221,228
221,4381
221,5477
221,3
221,7901
221,13902
221,1083
221,34
221,350
221,1727
221,4
221,4382
221,5480
221,13902
221,7903
221,5501
221,36
221,351
221,230
221,1728
221,13904
221,7904
221,5481
221,6
221,5502
221,37
221,13905
221,352
221,1730
221,5482
221,5503
221,7
221,978
221,4200
221,4396
221,38
221,13906
221,1731
221,11890
221,354
221,5483
221,5504
221,7907
221,4201
221,40
221,13907
221,980
221,5506
221,1733
221,356
221,7908
221,4202
221,11892
221,5485
221,41
221,13909
221,11893
221,357
221,982
221,1734
221,235
221,2208
221,8524
221,7909
221,42
221,4203
221,5486
221,5507
221,13910
221,358
221,11822
221,1735
221,43
221,4204
221,5508
221,7910
221,13911
221,3563
221,11966
221,11823
221,1736
221,359
221,5472
221,13978
221,185
221,11308
221,13853
221,4584
221,11813
221,11760
221,11968
221,12254
221,11837
221,984
221,12599
221,4795
221,11934
221,1529
221,1031
221,11112
221,938
221,2170
221,3728
221,1623
221,44
221,3684
221,7346
221,245
221,4036
221,11762
221,2916
221,14014
221,12283
221,4963
221,11895
221,12804
221,3635
221,12067
221,12467
221,2905
221,13545
221,5161
221,2924
221,7911
221,13876
221,11934
221,14183
221,13336
221,11922
221,130
221,13339
221,13500
221,960
221,4624
221,12351
221,12066
221,4999
221,11858
221,13986
221,4206
221,8323
221,11905
221,12011
221,8544
221,12093
221,11959
221,2987
221,13918
221,1819
221,12233
221,217
221,3315
221,12221
221,3972
221,11943
221,3612
221,212
221,12536
221,13351
221,6684
221,1730
221,6851
221,12127
221,2007
221,3686
221,6305
221,3051
221,6445
221,2983
221,2252
221,2703
221,4953
221,4403
221,4363
221,6410
221,4985
221,2318
221,5509
221,302
221,3852
221,3853
221,2282
221,3695
221,4609
221,1049
221,6830
221,262
221,2317
221,7062
221,2696
221,4399
221,1678
221,6514
221,3585
221,888
221,898
221,13569
221,7890
221,13792
221,11832
221,2958
221,2406
221,11975
221,4571
221,3548
221,1746
221,1833
221,3618
221,6382
221,2252
221,4942
221,4483
221,11065
221,369
221,293
221,6680
221,4330
221,12045
221,1103
221,13796
221,3790
221,4421
221,250
221,3043
221,12110
221,11881
221,12076
221,5713
221,11931
221,14185
221,2237
221,4363
221,372
221,5714
221,12067
221,1880
221,275
221,988
221,431
221,1148
221,4955
221,5180
221,5489
221,63
221,1583
221,5218
221,3622
221,2330
221,3863
221,12023
221,8552
221,11953
221,3985
221,2328
221,11836
221,4620
221,12201
221,6387
221,1838
221,273
221,2258
221,904
221,11917
221,5220
221,3865
221,4857
221,12548
221,7897
221,376
221,3624
221,4489
221,1151
221,375
221,298
221,13801
221,11840
221,1840
221,3795
221,4623
221,6389
221,11919
221,3740
221,4947
221,3987
221,276
221,3867
221,4859
221,12309
221,906
221,2332
221,8556
221,12550
221,12025
221,8333
221,379
221,4580
221,11841
221,4491
221,3628
221,377
221,1841
221,4625
221,2262
221,4951
221,4861
221,908
221,278
221,12552
221,4582
221,11843
221,2263
221,4862
221,379
221,381
221,4626
221,3745
221,3629
221,4493
221,909
221,8338
221,4952
221,280
221,11844
221,4583
221,12030
221,2264
221,4863
221,380
221,3630
221,4627
221,4953
221,11844
221,382
221,3746
221,12031
221,281
221,2265
221,4864
221,381
221,3631
221,4584
221,4954
221,1845
221,11845
221,4628
221,281
221,2265
221,3872
221,12032
221,382
221,4865
221,4955
221,3632
221,11846
221,4629
221,12317
221,4630
221,282
221,2267
221,4586
221,13805
221,5505
221,1587
221,11847
221,1847
221,3873
221,382
221,12318
221,3805
221,3633
221,8341
221,3749
221,4956
221,4631
221,284
221,11848
221,1848
221,302
221,234
221,3875
221,12320
221,12211
221,12034
221,384
221,4958
221,11849
221,8344
221,4632
221,3635
221,285
221,236
221,12214
221,3876
221,386
221,4959
221,11850
221,8345
221,385
221,12037
221,286
221,4633
221,3636
221,12214
221,237
221,386
221,3878
221,8346
221,389
221,11851
221,12038
221,287
221,12215
221,238
221,4634
221,3637
221,2895
221,11851
221,12038
221,5517
221,14042
221,389
221,12216
221,6850
221,239
221,4961
221,3705
221,1751
221,3879
221,2003
221,288
221,1650
221,387
221,2332
221,0
221,8347
221,2272
221,3806
221,13853
221,13919
221,3879
221,4431
221,2308
221,1610
221,2252
221,5008
221,1281
221,4107
221,4255
221,478
221,918
221,5384
221,11370
221,6742
221,13815
221,1166
221,7905
221,12031
221,58
221,3994
221,2437
221,1861
221,8567
221,4513
221,12150
221,4666
221,4646
221,290
221,12057
221,12283
221,5041
221,1040
221,13396
221,1739
221,6741
221,2072
221,6426
221,12649
221,2309
221,6567
221,13543
221,12170
221,5802
221,6434
221,12073
221,1799
221,1038
221,11885
221,4995
221,422
221,35
221,424
221,273
221,12250
221,14059
221,3913
221,1724
221,0
221,2307
221,2276
221,2461
221,2068
221,4456
221,12062
221,5046
221,0
221,2076
221,1743
221,6430
221,6745
221,425
221,6438
221,2313
221,1802
221,1042
221,3804
221,11997
221,13980
221,12286
221,4479
221,13756
221,4632
221,14226
221,327
221,12064
221,2310
221,12254
221,427
221,2974
221,3669
221,3052
221,6370
221,5771
221,1203
221,1774
221,8417
221,4673
221,11939
221,5236
221,11132
221,3646
221,13983
221,3
221,949
221,2303
221,1819
221,327
221,2070
221,12449
221,4458
221,6781
221,6839
221,3978
221,13789
221,4512
221,6403
221,5805
221,12099
221,3748
221,12033
221,12058
221,8421
221,13636
221,1835
221,12289
221,12132
221,5449
221,283
221,4421
221,4141
221,2105
221,1239
221,464
221,5086
221,1727
221,14015
221,14019
221,14260
221,5556
221,12174
221,11973
221,3010
221,5271
221,12600
221,276
221,4038
221,1161
221,3759
221,5020
221,1853
221,3018
221,2385
221,3087
221,983
221,5021
221,1142
221,3916
221,363
221,12321
221,3918
221,363
221,1
221,39
221,6478
221,11166
221,2346
221,1780
221,3101
221,1054
221,3886
221,12467
221,6799
221,13806
221,6420
221,3995
221,4529
221,2121
221,3025
221,12116
221,1870
221,3069
221,8438
221,1213
221,3811
221,57
221,12338
221,0
221,3800
221,6801
221,2364
221,2124
221,13809
221,12339
221,4532
221,57
221,0
221,1800
221,3028
221,3998
221,3802
221,1214
221,8440
221,5825
221,3070
221,3812
221,6803
221,1872
221,3154
221,1888
221,2366
221,0
221,60
221,13811
221,4534
221,1217
221,1889
221,0
221,4535
221,12121
221,61
221,1218
221,13812
221,1
221,2368
221,1890
221,4536
221,3817
221,12123
221,62
221,1219
221,13813
221,2
221,3817
221,4536
221,12313
221,2369
221,1892
221,1220
221,63
221,13814
221,12124
221,3
221,3818
221,1221
221,64
221,4538
221,13815
221,12125
221,4
221,12476
221,1221
221,3819
221,64
221,4539
221,6807
221,12126
221,5
221,12477
221,1222
221,65
221,3820
221,4539
221,6809
221,12127
221,6
221,1223
221,2371
221,3821
221,66
221,12127
221,6
221,4540
221,6811
221,4006
221,12128
221,4541
221,1224
221,67
221,13818
221,7
221,3822
221,6811
221,11905
221,2374
221,4007
221,12129
221,4542
221,1225
221,13819
221,8
221,3823
221,6812
221,10
221,68
221,1024
221,4009
221,12130
221,2683
221,1794
221,13690
221,13820
221,9
221,12
221,69
221,6813
221,1226
221,4543
221,3825
221,5107
221,4010
221,12131
221,1025
221,3083
221,2376
221,3166
221,13
221,12063
221,1270
221,4825
221,12274
221,4446
221,3985
221,6544
221,4530
221,12243
221,5623
221,3118
221,1119
221,13546
221,14051
221,349
221,12102
221,345
221,11960
221,3986
221,12133
221,1990
221,72
221,394
221,4531
221,12244
221,3119
221,1027
221,1229
221,4546
221,6545
221,13824
221,2876
221,3827
221,6816
221,12
221,347
221,16
221,73
221,14053
221,4013
221,1991
221,1029
221,12135
221,12105
221,12246
221,3829
221,348
221,1231
221,4014
221,17
221,74
221,6547
221,12126
221,15
221,4533
221,1993
221,12106
221,3830
221,4015
221,14055
221,2878
221,19
221,5092
221,1030
221,1994
221,12672
221,75
221,6549
221,3831
221,14297
221,4017
221,14057
221,20
