4609,0
4610,26239
4609,0
4610,25801
4609,0
4609,45215
4609,1
4609,0
4609,24837
4610,20843
4609,55024
4609,1
4609,42623
4609,24497
4609,39600
4621,565
4609,24888
4609,52760
4609,21325
4609,52659
4609,46133
4609,41026
4609,21615
4609,21964
4609,46542
4609,25945
4609,22427
4609,1
4610,21229
4609,0
4610,26101
4609,1
4609,21699
4609,1
4609,45230
4609,3
4609,53190
4609,1
4610,52735
4609,26570
4609,1
4609,25662
4609,1
4609,25284
4609,18546
4609,1
4610,53352
4609,0
4609,22648
4609,0
4609,45742
4609,0
4610,26414
4609,0
4609,25392
4609,1
4610,21772
4609,0
4609,18854
4609,0
4609,42595
4609,24814
4609,42650
4609,25417
4609,25264
4610,54047
4610,8197
4609,26088
4609,45215
4621,21536
4609,52340
4622,1
4609,25347
4609,25744
4609,5144
4609,5653
4609,21590
4609,0
4609,0
4609,0
4609,0
4609,0
4609,45265
4609,0
4609,27318
4609,0
4609,0
4609,12168
4609,1
4609,40052
4609,0
4609,25760
4609,1
4610,54005
4609,0
4610,8242
4609,5041
4609,42125
4609,52304
4610,6115
4609,45219
4609,0
4610,6149
4610,16489
4609,51483
4609,0
4609,52289
4609,42206
4609,13901
4609,20919
4610,12643
4609,11869
4609,54995
4609,6027
4609,26037
4610,40869
4609,0
4610,22616
4609,1
4609,45257
4609,0
4609,42607
4609,0
4609,52339
4610,8076
4609,25661
4609,1
4610,45684
4609,1
4610,45662
4609,1
4609,50293
4609,1
4609,1
4609,1
4609,0
4609,0
4609,1
4609,26481
4609,25638
4609,27641
4609,1
4609,2819
4610,34336
4609,1
4610,22613
4609,1
4610,26138
4619,0
4609,1
4609,25758
4609,45667
4609,27039
4609,19324
4609,29577
4609,1
4609,42620
4609,1
4609,1
4609,1
4609,1
4609,1
4609,1
4609,1
4609,1
4609,0
4609,0
4609,1
4609,0
4609,1
4609,1
4609,1
4609,1
4609,1
4609,0
4609,1
4609,0
4609,0
4609,1
4609,0
4609,0
4609,1
4609,1
4609,0
4609,1
4609,1
4609,0
4609,0
4609,1
4609,0
4609,1
4609,0
4609,1
4609,1
4609,0
4609,0
4609,1
4609,0
4609,0
4609,0
4609,0
4609,0
4609,1
4609,1
4609,1
4609,1
4609,1
4609,1
4609,1
4623,0
4609,1
4609,1
4609,0
4609,0
4609,1
4609,1
4609,0
4609,1
4610,1
4609,0
4609,1
4609,0
4609,0
4609,26055
4609,46376
4609,0
4609,6647
4609,1
4609,1
4609,1
4609,25133
4609,0
4609,52755
4609,7889
4609,29040
4609,1
4609,22119
4610,0
4609,41285
4610,52749
4609,0
4609,45275
4609,0
4609,25496
4609,0
4609,12936
4609,25912
4609,1
4609,27650
4609,16187
4609,1
4609,47648
4609,0
4610,31821
4609,0
4609,4550
4609,52346
4609,5595
4609,52788
4609,26282
4610,26557
4609,28821
4609,0
4609,53613
4609,1
4609,25959
4609,0
4609,26406
4609,0
4609,18454
4609,1
4609,22523
4609,18482
4609,1
4609,0
4609,1
4609,0
4609,1
4609,1
4609,1
4609,0
4609,0
4609,0
4609,0
4609,0
4609,0
4609,0
4609,0
4609,0
4609,0
4609,1
4609,0
4609,0
4609,1
4609,1
4609,1
4609,1
4609,25750
4609,0
4609,1
4609,1
4609,52967
4609,0
4609,1
4609,24968
4609,0
4610,52735
4609,1
4609,27300
4609,1
4609,1
4609,2499
4610,45708
4609,1
4609,24864
4609,1
4609,25415
4609,1
4609,21334
4609,1
4609,26153
4609,1
4610,45630
4609,1
4609,52748
4609,1
4609,33723
4609,1
4609,53261
4609,1
4609,40044
4609,1
4609,25704
4609,0
4609,52371
4609,52361
4609,50187
4609,45214
4610,25836
4610,52763
4609,42057
4609,18820
4609,18500
4609,19677
4609,29579
4610,26367
4609,25311
4609,5232
4610,21959
4610,20929
4609,26490
4609,26513
4609,42607
4609,42617
4609,24899
4609,41091
4609,1
4609,1
4609,0
4609,42649
4609,0
4609,0
4609,17208
4609,0
4609,19454
4609,26086
4609,42052
4609,52330
4609,41133
4609,21946
4610,18983
4609,0
4609,26217
4609,45377
4610,52755
4609,24905
4609,16132
4609,52172
4609,26186
4609,6431
4609,54630
4644,45708
4609,45588
4609,50272
4610,54151
4609,52328
4609,26305
4609,1
4610,17965
4609,55052
4609,0
4609,36709
4609,8230
4609,21492
4610,46725
4609,45291
4609,1
4609,25982
4609,1
4609,0
4610,18055
4609,39411
4610,7016
4609,21526
4609,42632
4609,54003
4609,52331
4610,19355
4610,50618
4609,46659
4610,34152
4610,45672
4644,26344
4610,52772
4609,31774
4609,0
4610,3210
4609,26626
4609,1
4609,51979
4609,1
4609,25314
4609,0
4609,7982
4609,26136
4609,1
4609,55020
4609,0
4610,26481
4609,0
4609,22653
4610,45774
4609,1
4609,13744
4609,1
4609,18493
4609,0
4609,29186
4609,0
4609,45971
4609,1
4610,42617
4609,0
4609,30022
4609,0
4610,53070
4609,45274
4609,20776
4609,1
4609,20401
4610,53705
4609,55040
4609,25527
4609,38992
4609,1
4609,52375
4610,25956
4609,14
4609,50045
4609,0
4609,54432
4644,1
4609,16125
4609,1
4609,45240
4609,3
4610,32089
4609,1
4609,1
4609,22611
4609,1
4610,20974
4609,1
4645,0
4609,52771
4609,1
4610,41366
4609,0
4610,22044
4609,1
4609,31920
4609,1
4609,42639
4609,0
4609,27281
4609,0
4609,45238
4609,0
4609,1
4609,1
4609,0
4610,26183
4609,0
4609,2518
4609,27816
4609,0
4609,12813
4609,0
4609,18262
4609,1
4610,39179
4609,1
4610,51926
4609,0
4610,11746
4609,0
4610,32098
4609,1
4609,21645
4609,0
4609,34274
4609,42645
4609,0
4609,3229
4609,0
4609,21537
4609,1
4610,25645
4609,1
4609,0
4609,0
4609,0
4609,0
4609,0
4609,1
4609,1
4609,0
4609,1
4609,0
4609,0
4609,0
4609,0
4609,0
4609,0
4609,1
4609,1
4609,1
4609,0
4609,0
4609,1
4609,1
4609,1
4609,0
4609,1
4609,0
4609,1
4609,1
4609,0
4609,1
4609,1
4609,0
4609,1
4609,0
4609,1
4609,0
4609,1
4609,1
4609,1
4609,1
4609,0
4609,0
4609,0
4609,0
4609,1
4609,1
4609,0
4609,0
4609,0
4609,0
4609,1
4609,1
4609,0
4609,3
4609,1
4610,1
4609,1
4609,1
4609,1
4609,1
4609,1
4609,0
4609,1
4609,1
4609,1
4609,1
4609,1
4609,0
4609,1
4609,0
4609,1
4609,1
4609,0
4609,1
4609,0
4609,0
4609,0
4609,0
4609,0
4609,1
4609,0
4609,1
4609,1
4609,0
4609,1
4609,1
4609,0
4609,1
4609,0
4609,1
4609,1
4609,0
4609,0
4609,0
4609,0
4609,1
4609,0
4609,0
4609,1
4609,1
4609,1
4609,1
4609,1
4609,0
4609,0
4609,0
4609,0
4609,1
4609,1
4609,0
4609,1
4609,1
4609,0
4609,1
4609,0
4609,0
4610,0
4609,1
4609,0
4609,0
4609,0
4609,1
4609,1
4645,1
4609,0
4609,1
4609,1
4609,0
4609,0
4609,0
4609,1
4609,1
4609,0
4609,1
4609,1
4609,1
4609,1
4609,0
4609,0
4609,1
4609,1
4609,0
4609,0
4609,1
4609,0
4609,1
4609,0
4609,0
4609,0
4609,3
4609,0
4609,1
4609,1
4609,1
4609,0
4609,0
4609,1
4609,1
4609,0
4609,1
4609,0
4609,0
4609,1
4609,1
4609,1
4609,0
4609,1
4609,1
4609,0
4609,0
4609,0
4609,0
4609,0
4609,0
4609,0
4609,0
4609,0
4609,1
4609,0
4609,0
4609,0
4609,0
4609,1
4609,1
4609,0
4609,1
4609,1
4609,1
4609,1
4609,1
4609,1
4609,0
4609,0
4609,0
4609,1
4609,1
4609,0
4609,1
4609,0
4609,1
4609,1
4609,1
4609,1
4609,0
4609,1
4609,1
4609,1
4609,1
4609,0
4609,0
4609,0
4609,1
4609,1
4609,1
4609,0
4609,0
4609,1
4609,1
4609,0
4609,1
4609,0
4609,1
4609,0
4609,1
4609,0
4609,1
4609,0
4609,1
4609,0
4609,1
4609,0
4609,0
4609,0
4609,1
4609,1
4609,1
4609,1
4609,1
4609,0
4609,0
4609,0
4609,0
4609,1
4609,0
4609,0
4609,1
4609,1
4609,1
4609,0
4609,1
4609,1
4609,0
4609,0
4609,1
4609,0
4609,1
4609,1
4609,0
4609,1
4609,0
4609,0
4609,0
4609,1
4609,0
4609,1
4609,0
4609,1
4609,0
4609,0
4609,1
4609,1
4609,1
4609,0
4609,1
4609,0
4609,1
4609,1
4609,0
4609,0
4609,0
4609,1
4609,0
4609,0
4609,0
4609,0
4609,0
4609,1
4609,0
4609,0
4609,1
4609,1
4609,0
4609,1
4619,0
4609,0
4609,1
4609,1
4609,1
4609,0
4609,1
4609,1
4609,0
4609,1
4609,0
4609,0
4609,1
4609,1
4609,0
4609,0
4609,0
4609,0
4609,1
4609,1
4609,0
4609,1
4609,0
4609,1
4609,0
4609,1
4609,1
4609,0
4609,0
4609,0
4609,0
4609,0
4609,0
4609,0
4609,1
4609,0
4609,1
4609,0
4609,0
4609,0
4609,1
4609,1
4645,0
4609,1
4609,0
4609,0
4609,1
4609,0
4609,1
4609,0
4609,1
4609,1
4609,0
4609,1
4609,0
4609,1
4609,0
4609,1
4609,1
4609,0
4609,0
4609,1
4609,0
4609,0
4609,1
4609,0
4609,0
4609,0
4609,0
4609,1
4609,0
4609,1
4609,0
4609,0
4609,1
4609,1
4609,0
4609,0
4609,0
4609,0
4609,0
4609,0
4609,0
4609,1
4609,0
4609,0
4609,0
4609,0
4609,0
4609,0
4609,1
4609,0
4609,1
4609,0
4609,0
4609,1
4609,0
4609,1
4609,0
4609,0
4609,1
4609,1
4610,1
4609,0
4609,0
4609,1
4609,1
4609,0
4609,1
4609,0
4609,0
4609,1
4609,1
4609,1
4609,0
4609,1
4609,0
4609,0
4609,1
4609,1
4609,0
4609,0
4609,0
4609,0
4645,1
4697,1
4609,0
4697,2
4609,51971
4697,1
4645,1
4697,1
4645,1
4672,1
4645,1
4697,2
4697,2
4697,1
4697,1
4697,0
4697,0
4697,0
4697,53557
4697,0
4697,1
4697,1
4697,1
4697,0
4697,46483
4697,1
4697,1
4697,1
4697,0
4697,51446
4697,0
4697,0
4697,0
4697,40978
4697,1
4697,22592
4697,43527
4697,0
4697,22746
4697,53901
4697,50759
4697,5481
4697,0
4697,7969
4697,0
4697,1
4697,8982
4697,8241
4697,0
4697,46616
4697,2
4697,1
4697,46427
4697,20229
4697,8898
4697,0
4697,1
4697,14124
4697,26554
4697,53587
4697,1
4697,1
4697,2
4697,26764
4697,1
4697,1
4697,3
4697,27326
4697,3
4697,27049
4697,1
4697,53600
4697,46491
4697,22841
4697,43529
4697,29195
4697,46615
4697,22057
4697,42253
4697,53585
4697,8766
4697,26648
4697,6489
4697,43388
4697,27302
4697,26658
4697,32960
4697,53605
4697,6490
4697,43451
4697,19706
4697,25300
4697,51393
4697,0
4697,16986
4697,26510
4697,0
4697,0
4697,52706
4697,1
4697,51226
4697,34022
4697,1
4697,29459
4697,32878
4697,47978
4697,26317
4697,8315
4697,26563
4697,0
4697,22934
4697,56309
4697,20077
4697,22918
4697,25358
4697,6549
4697,53592
4697,27018
4697,52822
4697,3977
4697,46520
4697,43456
4697,27014
4697,26177
4697,48505
4697,22713
4697,8577
4697,8794
4697,46551
4697,29545
4697,27318
4697,53620
4697,53931
4697,52822
4697,46539
4697,46515
4697,53624
4697,6483
4697,7807
4697,26174
4697,0
4697,8929
4697,22769
4697,7123
4697,0
4697,53612
4697,5548
4697,22755
4697,28597
4697,0
4697,1
4697,0
4697,25978
4697,0
4697,0
4697,1
4697,46527
4697,1
4697,27132
4697,1
4697,53619
4697,43477
4697,46558
4697,53633
4697,22627
4697,54595
4697,27036
4697,22850
4697,46656
4697,26016
4697,1
4697,8332
4697,50900
4697,27213
4697,6516
4697,27065
4697,46525
4697,46544
4697,6528
4697,46525
4697,32893
4697,26687
4697,0
4697,26659
4697,27450
4697,53631
4697,0
4697,1
4697,27449
4697,53619
4697,0
4697,1
4697,26155
4697,23526
4697,19693
4697,0
4697,27198
4697,0
4697,43505
4697,0
4697,1
4697,33006
4697,1
4697,26724
4697,53620
4697,13723
4697,56365
4697,1
4697,27182
4697,55261
4697,7805
4697,30493
4697,27361
4697,47463
4697,22250
4697,1
4697,43488
4697,53647
4697,0
4697,0
4697,30876
4697,26204
4697,6794
4697,53647
4697,20189
4697,48432
4697,0
4697,26374
4697,26292
4697,55043
4697,0
4697,46550
4697,34680
4697,44484
4697,26378
4697,2
4697,12782
4697,0
4697,51740
4697,54599
4697,55045
4697,1
4697,22828
4697,54237
4697,27140
4697,42295
4697,28626
4697,23486
4697,46657
4697,46529
4697,0
4697,22140
4697,53067
4697,27409
4697,46486
4697,31373
4697,4038
4697,26306
4697,0
4697,41038
4697,21754
4697,26690
4697,19438
4697,5721
4697,43487
4697,0
4697,54036
4697,46666
4697,22957
4697,30965
4697,8599
4697,0
4697,28636
4697,25334
4697,1
4697,1
4697,33010
4697,46582
4697,20179
4697,0
4697,0
4697,26989
4697,0
4697,26172
4697,26960
4697,9037
4697,1
4697,0
4697,26356
4697,48181
4697,27108
4697,37305
4697,6476
4697,46558
4697,0
4697,18026
4697,53638
4697,1
4697,53715
4697,46532
4697,22895
4697,0
4697,1
4697,51632
4697,26223
4697,17697
4697,1
4697,22925
4697,53676
4697,28590
4697,1
4697,4044
4697,1
4697,0
4697,17706
4697,7055
4697,13097
4697,0
4697,26197
4697,27395
4697,0
4697,18122
4697,18117
4697,27244
4697,47657
4697,0
4697,48241
4697,48337
4697,12628
4697,1398
4697,33004
4697,26965
4697,3946
4697,46535
4697,19585
4697,0
4697,19799
4697,1
4697,0
4697,0
4697,1379
4697,43514
4697,1
4697,6422
4697,1
4697,0
4697,0
4697,47023
4697,46601
4697,1
4697,22932
4697,54062
4697,1
4697,26898
4697,3942
4697,20733
4697,0
4697,0
4697,56400
4697,1
4697,0
4697,47016
4697,0
4697,0
4697,13787
4697,0
4697,22941
4697,27119
4697,1
4697,32738
4697,14282
4697,1
4697,30865
4697,22874
4697,8434
4697,1
4697,4032
4697,8851
4697,8864
4697,1
4697,26927
4697,0
4697,27046
4697,6819
4697,0
4697,0
4697,1
4697,23539
4697,53688
4697,0
4697,27093
4697,1
4697,0
4697,0
4697,22940
4697,23518
4697,43613
4697,28612
4697,53543
4697,0
4697,26227
4697,22918
4697,21
4697,53699
4697,1
4697,17499
4697,53685
4697,26489
4697,27052
4697,22114
4697,0
4697,26161
4697,1
4697,0
4697,1
4697,0
4697,1
4697,0
4697,46533
4697,22205
4697,19906
4697,26924
4697,42208
4697,23544
4697,49615
4697,22853
4697,42303
4697,22849
4697,23520
4697,1453
4697,53637
4697,32801
4697,46717
4697,27035
4697,30891
4697,17932
4697,1
4697,27201
4697,0
4697,52886
4697,18154
4697,18796
4697,54618
4697,0
4697,26633
4697,35213
4697,12750
4697,53584
4697,0
4697,43536
4697,25412
4697,1
4697,27254
4697,8854
4697,43504
4697,54072
4697,110
4697,47075
4697,0
4697,53583
4697,25398
4697,0
4697,0
4697,0
4697,53696
4697,41091
4697,27312
4697,7987
4697,33070
4697,23534
4697,22982
4697,26258
4697,26220
4697,19825
4697,23739
4697,22958
4697,7001
4697,27100
4697,1
4697,0
4697,44356
4697,47331
4697,0
4697,0
4697,26788
4697,50909
4697,27008
4697,22413
4697,53579
4697,22668
4697,39541
4697,53701
4697,46627
4697,7108
4697,42104
4697,56127
4697,22188
4697,81
4697,52308
4697,26113
4697,27400
4697,52883
4697,1
4697,0
4697,17806
4697,1
4697,0
4697,1
4697,0
4697,55544
4697,53696
4697,43551
4697,52301
4697,37440
4697,0
4697,8982
4697,52861
4697,23029
4697,22266
4697,46598
4697,42366
4697,46573
4697,0
4697,0
4697,0
4697,1
4697,42306
4697,0
4697,1
4697,0
4697,0
4697,0
4697,47197
4697,27147
4697,55995
4697,27036
4697,0
4697,25372
4697,0
4697,8893
4697,0
4697,43468
4697,1
4697,1
4697,1
4697,1
4697,1
4697,0
4697,1
4697,0
4697,0
4697,1
4697,0
4697,1
4697,1
4697,0
4697,0
4697,54590
4697,54395
4697,23542
4697,1
4697,53643
4697,46632
4697,27422
4697,54100
4697,1
4697,29718
4697,53714
4697,1
4697,28635
4697,0
4697,47123
4697,1
4697,1
4697,22686
4697,22807
4697,53708
4697,0
4697,5897
4697,0
4697,8680
4697,53715
4697,42372
4697,1
4697,43558
4697,43169
4697,25448
4697,0
4697,42497
4697,46622
4697,1
4697,27283
4697,0
4697,1
4697,0
4697,20289
4697,44131
4697,0
4697,47054
4697,18023
4697,8421
4697,33037
4697,52865
4697,49721
4697,5436
4697,26535
4697,5676
4697,30941
4697,0
4697,18917
4697,27210
4697,0
4697,18169
4697,5794
4697,0
4697,27050
4697,52099
4697,7101
4697,46630
4697,47609
4697,26801
4697,0
4697,26237
4697,0
4697,0
4697,0
4697,1
4697,22964
4697,1
4697,6305
4697,53701
4697,0
4697,7865
4697,26960
4697,4090
4697,0
4697,1
4697,0
4697,1
4697,0
4697,0
4697,1
4697,1
4697,0
4697,0
4697,1
4697,0
4697,0
4697,0
4697,0
4697,1
4697,1
4697,26685
4697,53740
4697,47654
4697,1
4697,0
4697,51822
4697,42375
4697,26965
4697,22974
4697,23595
4697,43572
4697,51821
4697,7101
4697,26625
4697,1
4697,0
4697,27311
4697,26703
4697,0
4697,0
4697,53715
4697,0
4697,43601
4697,54835
4697,26464
4697,1
4697,53726
4697,4115
4697,55837
4697,42247
4697,1
4697,0
4697,1
4697,1
4697,27290
4697,22985
4697,0
4697,22242
4697,0
4697,1
4697,27065
4697,56315
4697,43581
4697,22736
4697,27359
4697,4454
4697,1
4697,46797
4697,30678
4697,0
4697,26252
4697,2
4697,2
4697,2
4697,27464
4697,35292
4697,37322
4697,6614
4697,55845
4697,1489
4697,1
4697,26703
4697,0
4697,53744
4697,2
4697,30961
4697,42353
4697,1
4697,0
4697,1
4697,7983
4697,0
4697,1
4697,0
4697,0
4697,1
4697,1
4697,4027
4697,26830
4697,1
4697,43603
4697,27140
4697,1471
4697,19808
4697,26709
4697,55116
4697,42199
4697,35340
4697,21869
4697,27250
4697,46631
4697,53674
4697,42257
4697,8688
4697,22167
4697,53743
4697,7169
4697,27141
4697,26264
4697,1
4697,8701
4697,0
4697,30987
4697,53724
4697,27138
4697,26286
4697,22906
4697,13153
4697,1
4697,48323
4697,26167
4697,26272
4697,32825
4697,28778
4697,54567
4697,1
4697,1
4697,4030
4697,32944
4697,19345
4697,0
4697,53602
4697,22905
4697,0
4697,0
4697,0
4697,42206
4697,47254
4697,6341
4697,42227
4697,1
4697,37171
4697,27047
4697,19586
4697,27572
4697,54939
4697,47569
4697,29879
4697,51730
4697,27347
4697,46655
4697,53620
4697,51700
4697,29703
4697,27588
4697,1
4697,5555
4697,27405
4697,22996
4697,53778
4697,6592
4697,26324
4697,19981
4697,5831
4697,53768
4697,27003
4697,28622
4697,27378
4697,53688
4697,46609
4697,27057
4697,52410
4697,26182
4697,23121
4697,44122
4697,53746
4697,27087
4697,0
4697,1
4697,1
4697,1
4697,1
4697,28642
4697,43614
4697,8444
4697,26797
4697,47752
4697,6642
4697,13919
4697,27206
4697,40463
4697,1
4697,0
4697,46999
4697,20326
4697,47214
4697,21903
4697,43446
4697,1
4697,50526
4697,29824
4697,51881
4697,7954
4697,22789
4697,26760
4697,42301
4697,43629
4697,53798
4697,1
4697,46978
4697,1
4697,13627
4697,27537
4697,27178
4697,0
4697,0
4697,1
4697,1
4697,0
4697,1
4697,1
4697,1
4697,0
4697,0
4697,54661
4697,8196
4697,27646
4697,27193
4697,29694
4697,30754
4697,51481
4697,27670
4697,1
4697,46867
4697,26817
4697,1
4697,51019
4697,7020
4697,26576
4697,53846
4700,13311
4701,1
4702,0
4703,29941
4702,41690
4702,27263
4702,0
4708,1
4709,27288
4709,27286
4709,53626
4709,0
4709,54282
4709,1
4709,0
4710,1797
4711,27284
4710,1
4711,1
4714,1
4714,27254
4714,1
4714,1
4714,35422
4715,43748
4715,1
4715,1
4716,43775
4716,0
4717,23767
4716,26975
4717,17305
4717,47650
4717,41802
4720,46973
4722,25616
4722,46759
4722,23184
4722,53917
4722,27488
4722,4261
4722,29990
4722,25670
4722,43787
4722,53925
4722,46817
4722,22156
4722,41302
4722,53927
4722,0
4722,41103
4722,26655
4722,54319
4715,35319
4722,27346
4722,43767
4722,43767
4722,27548
4722,46848
4722,34289
4722,26950
4722,30045
4722,26658
4722,54911
4722,53924
4722,48725
4722,27415
4722,26529
4722,43781
4722,35521
4722,14898
4722,27631
4722,42425
4722,27176
4722,4614
4722,54282
4722,12971
4722,31169
4722,51407
4722,26881
4722,27388
4722,29846
4722,53924
4722,6838
4722,26761
4722,8502
4722,22932
4722,30772
4722,17630
4722,54859
4722,26699
4722,27517
4722,27702
4722,20077
4722,22392
4722,46834
4722,47691
4722,0
4722,14654
4722,22962
4722,0
4722,53945
4722,53956
4722,53925
4722,43784
4722,53941
4722,46855
4722,26745
4722,46972
4722,23284
4722,26961
4722,53958
4722,6558
4722,28889
4722,52334
4722,43785
4722,42598
4722,27526
4722,21921
4722,25639
4722,27397
4722,54263
4722,46843
4722,43805
4722,33427
4722,1
4722,54264
4722,9437
4722,20077
4722,53157
4722,47639
4722,53953
4722,53950
4722,1
4722,52340
4722,46837
4722,35545
4722,53927
4722,53931
4722,43405
4722,27359
4722,2
4722,53936
4722,1
4722,24004
4722,48432
4697,1
4697,2
4697,0
4722,6887
4722,19540
4722,23812
4722,2
4722,1
4722,1
4722,1
4697,1
4722,6746
4722,22958
4722,52222
4697,1
4722,56281
4722,26859
4722,19218
4722,12952
4722,1
4722,1
4722,15370
4722,53972
4722,53963
4722,1
4722,46854
4722,1
4722,7129
4722,0
4722,0
4722,1
4722,0
4722,0
4722,22583
4722,0
4722,33245
4722,0
4722,1
4722,1
4722,0
4722,1
4722,0
4722,43796
4722,1
4722,33234
4722,1
4722,0
4722,1
4722,41360
4722,27491
4722,0
4722,29909
4722,1
4722,54294
4722,1
4722,54665
4722,0
4722,0
4722,0
4722,17611
4722,0
4722,22980
4722,27586
4722,6546
4722,46893
4722,43809
4722,27716
4722,1
4722,43941
4722,22458
4722,35476
4722,1
4697,1
4722,23313
4722,43839
4722,0
4722,48559
4722,18465
4722,0
4722,1
4722,8847
4722,26723
4722,43833
4722,27345
4722,53387
4722,51551
4722,21994
4722,1
4722,1
4722,46879
4722,27162
4722,23259
4722,1
4722,47046
4722,9466
4722,25693
4722,23844
4722,13033
4722,42655
4722,8268
4722,0
4722,55475
4722,1
4722,4435
4722,1
4722,1
4722,1
4722,1
4722,46888
4722,1
4722,31220
4722,1
4722,1
4722,12968
4722,20213
4722,0
4722,29922
4722,53991
4722,1
4722,42775
4722,30943
4722,1
4722,22985
4722,0
4722,1
4722,1
4722,55694
4722,22475
4722,0
4722,22334
4722,53977
4722,0
4722,51132
4722,1
4697,30866
4722,42742
4722,1
4722,8772
4722,26918
4722,0
4722,1
4722,1
4722,1
4722,0
4722,23204
4722,27358
4722,46903
4722,1
4722,41286
4722,1900
4722,48762
4722,56695
4722,26359
4722,54320
4722,1
4722,6886
4722,21976
4722,14090
4722,42663
4722,0
4722,0
4697,28570
4722,1
4722,29024
4722,22377
4722,53607
4722,1
4722,1702
4722,0
4722,0
4722,26513
4722,28952
4722,23216
4722,43880
4722,25731
4722,42543
4722,0
4722,4581
4722,35613
4722,0
4722,27452
4722,27530
4722,26526
4722,18126
4722,20467
4722,51739
4722,6751
4722,0
4722,13013
4722,0
4722,1
4722,27014
4722,1865
4722,8730
4722,0
4722,53922
4722,0
4722,0
4722,46905
4722,43854
4722,0
4722,42417
4722,26989
4722,8991
4722,26925
4722,0
4722,48797
4722,0
4722,0
4722,0
4722,22482
4722,30994
4722,0
4722,51271
4722,46930
4722,46918
4722,1
4722,0
4722,1
4722,54992
4722,8373
4722,54408
4722,43862
4722,0
4722,33297
4722,31254
4722,46857
4722,26742
4722,23314
4722,9420
4722,1
4722,23212
4722,8894
4722,26673
4722,0
4722,23302
4722,54374
4722,46943
4722,46926
4722,23182
4722,18109
4722,18446
4722,4335
4722,54027
4722,31210
4722,27473
4722,47188
4722,18108
4722,1
4722,1
4722,1
4722,46907
4722,54019
4722,42670
4722,27638
4722,43895
4722,27330
4722,1
4722,0
4722,48602
4722,1
4722,27568
4722,54015
4722,23327
4722,9611
4722,26924
4722,1
4722,52005
4722,27402
4722,42547
4722,1
4722,1
4722,54035
4722,31122
4722,51492
4722,1
4722,46959
4722,46922
4722,42683
4722,1
4722,0
4722,0
4722,1
4722,20115
4722,1
4722,46952
4722,13181
4722,15204
4722,27856
4722,27039
4722,23351
4722,54360
4722,1
4722,1
4722,15099
4722,1
4722,27607
4722,27053
4722,3
4722,14188
4722,1852
4722,20988
4722,54869
4722,29050
4722,1
4722,1
4722,27843
4722,54867
4722,6931
4722,0
4722,1
4722,4496
4722,52439
4722,13188
4722,46954
4722,23357
4722,0
4722,0
4722,8931
4722,27442
4722,0
4722,0
4722,0
4722,0
4722,0
4722,0
4722,26704
4722,1
4722,46951
4722,1
4722,0
4722,0
4722,1
4722,1
4722,1
4722,0
4722,43989
4722,1
4722,0
4722,1
4722,0
4722,0
4722,1
4722,1
4722,53797
4722,1
4722,17741
4722,0
4722,0
4722,26882
4722,1
4722,53967
4722,0
4722,1
4722,1
4722,1
4722,0
4722,0
4722,54058
4722,0
4722,0
4722,23214
4722,0
4722,54065
4722,0
4722,17734
4722,31384
4722,0
4722,1
4722,0
4722,1
4722,26596
4722,1783
4722,1
4722,1
4722,47931
4722,1
4722,0
4722,0
4722,0
4722,0
4722,0
4722,42679
4722,0
4722,30027
4722,43856
4722,0
4722,0
4722,0
4722,23911
4722,0
4722,26975
4722,1
4722,0
4722,1
4722,1
4722,0
4722,1
4722,1
4722,0
4722,22096
4722,1
4722,0
4722,49722
4722,1
4722,0
4722,1
4722,1
4722,0
4722,1
4722,0
4722,1
4722,1
4722,1
4722,0
4722,1
4722,0
4722,1
4722,1916
4722,0
4722,0
4722,1
4722,0
4722,0
4722,0
4722,0
4722,1
4722,0
4722,1
4722,1
4722,0
4722,0
4722,1
4722,1879
4722,0
4722,0
4722,0
4722,0
4722,0
4722,0
4722,27441
4722,1
4722,1
4722,1
4722,1
4722,1
4722,1
4722,0
4722,1
4722,0
4722,0
4722,1
4722,23258
4722,1
4722,29036
4722,54073
4722,27042
4722,1
4697,26951
4722,1
4722,0
4722,54073
4722,0
4722,1
4722,0
4722,1
4722,1
4722,0
4722,1854
4722,0
4722,0
4722,30157
4722,1
4722,0
4722,0
4722,1
4722,1
4722,0
4722,1
4722,1
4722,0
4722,1
4722,1
4722,0
4722,0
4722,1
4722,1
4722,0
4722,1
4722,0
4722,0
4722,0
4697,27430
4697,0
4697,22915
4697,54758
4722,1
4697,19712
4697,56219
4697,26286
4697,27171
4697,46545
4697,6998
4697,56352
4697,27288
4697,35104
4697,0
4697,0
4697,5792
4697,56212
4722,1
4722,1798
4722,55322
4722,54102
4722,0
4722,0
4722,56521
4722,0
4722,8838
4722,26916
4722,0
4722,23377
4722,56399
4722,47007
4722,0
4722,23285
4722,51374
4722,1
4722,42696
4722,35593
4722,0
4722,47679
4722,1
4722,0
4722,0
4722,1
4722,0
4722,1
4722,0
4722,2
4722,1
4722,1
4722,0
4722,0
4722,1
4722,1
4722,0
4722,1
4722,1
4722,1
4697,4043
4722,1
4722,1
4722,1
4722,0
4722,0
4722,1
4722,0
4722,0
4722,1
4722,0
4722,1
4722,0
4722,0
4722,0
4722,1
4722,1
4722,0
4722,0
4722,0
4722,0
4722,0
4722,1
4722,1
4697,0
4722,1
4722,1
4722,1
4722,0
4722,0
4722,1
4722,1
4722,1
4722,1
4722,0
4722,0
4722,0
4722,0
