1943,1
1943,9696
1943,18613
1943,13037
1943,14397
1943,13060
1943,4266
1943,18364
1943,5794
1943,3457
1943,11187
1943,5791
1943,3455
1943,0
1943,3452
1943,2966
1943,936
1943,1
1943,0
1943,0
1943,0
1943,0
1943,0
1943,1
1943,3394
1943,13041
1943,15540
1943,4294
1943,8936
1943,18382
1943,8936
1943,3538
1943,6361
1943,19654
1943,11837
1943,4173
1943,13861
1943,18368
1943,2877
1943,13107
1943,11480
1943,2698
1943,17299
1943,19666
1943,19587
1943,6311
1943,13028
1943,1
1943,11467
1943,0
1943,936
1943,11052
1943,1
1943,8965
1943,17861
1943,11216
1943,9024
1943,11851
1943,1
1943,9132
1943,13038
1943,0
1943,15315
1943,11140
1943,4317
1943,11021
1943,8931
1943,11134
1943,13029
1943,8993
1943,11837
1943,13111
1943,13224
1943,5245
1943,19092
1943,857
1943,4287
1943,18248
1943,18315
1943,11826
1943,4405
1943,11282
1943,13109
1943,11385
1943,1
1943,4331
1943,19589
1943,6547
1943,11029
1943,4370
1943,18427
1943,11893
1943,6878
1943,19558
1943,6710
1943,11453
1943,11468
1943,0
1943,6807
1943,11480
1943,0
1943,11389
1943,12025
1943,16615
1943,8943
1943,3546
1943,8944
1943,8946
1943,3540
1943,919
1943,4294
1943,6378
1943,4184
1943,3533
1943,886
1943,9007
1943,10926
1943,4506
1943,4398
1943,19141
1943,1
1943,859
1943,9697
1943,1
1943,4319
1943,5249
1943,8963
1943,4408
1943,8931
1943,1
1943,4307
1943,4380
1943,9453
1943,0
1943,1
1943,0
1943,1
1943,5134
1943,5171
1943,0
1943,5901
1943,5298
1943,0
1943,9119
1943,0
1943,0
1943,3463
1943,6262
1943,0
1943,9125
1943,0
1943,1
1943,2
1943,0
1943,0
1943,0
1943,1
1943,0
1943,6608
1943,0
1943,1
1943,0
1943,0
1943,0
1943,1
1943,1
1943,0
1943,1
1943,0
1943,1
1943,0
1943,0
1943,2
1943,0
1943,1
1943,6705
1943,9013
1943,0
1943,3440
1943,0
1943,1
1943,2
1943,5225
1943,863
1943,6244
1943,0
1943,3394
1943,1
1943,9028
1943,0
1943,0
1943,0
1943,9045
1943,0
1943,1129
1943,9388
1943,5270
1943,13152
1943,19740
1943,6812
1943,4473
1943,921
1943,4378
1943,6484
1943,18374
1943,0
1943,13171
1943,1580
1943,1108
1943,11551
1943,0
1943,0
1943,4408
1943,18294
1943,1007
1943,19762
1943,13142
1943,0
1943,13173
1943,2850
1943,1
1943,0
1943,1
1943,0
1943,0
1943,11320
1943,2691
1943,11330
1943,0
1943,2936
1943,2770
1943,2917
1943,2880
1943,2717
1943,1
1943,9098
1943,5131
1943,13171
1943,13169
1943,0
1943,0
1943,4769
1943,9394
1943,0
1943,0
1943,0
1943,0
1943,1
1943,11122
1943,18530
1943,15431
1943,1
1943,1
1943,2781
1943,17209
1943,0
1943,0
1943,6231
1943,1
1943,17311
1948,1
1943,14067
1943,918
1943,6442
1943,9142
1943,3652
1943,9419
1943,2759
1943,9800
1943,1
1943,1
1979,4480
1943,12865
1943,17127
1943,1
1943,1
2065,11258
2065,3643
2065,0
2065,18711
2065,3691
2065,1
2065,3810
2065,6659
2065,3795
2066,0
2066,0
2066,1
2066,1545
2066,1546
2066,1
2066,0
2066,11
2066,66
2066,67
2066,68
2066,69
2066,69
2066,70
2066,71
2066,72
2066,73
2066,74
2066,75
2066,76
2066,77
2066,77
2066,78
2066,79
2066,80
2066,81
2066,82
2066,83
2066,84
2066,85
2066,86
2066,87
2066,88
2066,88
2066,89
2066,90
2066,91
2066,92
2066,93
2066,94
2066,95
2066,96
2066,97
2066,99
2066,100
2066,101
2066,102
2066,103
2066,104
2066,1
2066,1
2066,1
2066,1
2066,0
2066,0
2066,1
2066,0
2066,0
2066,0
2066,0
2066,0
2066,0
2066,0
2066,0
2066,0
2066,1
2066,0
2066,1
2066,0
2066,1
2066,1
2066,1
2066,0
2066,1
2066,0
2066,1
2066,1
2066,1
2066,0
2066,0
2066,1
2066,0
2066,1
2066,0
2066,0
2066,0
2066,0
2066,0
2066,1
2066,1
2066,1
2066,0
2066,1
2066,1
2066,0
2066,0
2066,0
2066,0
2066,0
2066,0
2066,1
2066,0
2066,0
2066,1
2066,1
2066,0
2066,0
2066,1
2066,1
2066,0
2066,0
2066,1
2066,1
2066,0
2066,0
2066,1
2066,1
2066,0
2066,0
2066,1
2066,1
2066,1
2066,0
2066,1
2066,1
2066,1
2066,1
2066,0
2066,1
2066,1
2066,0
2066,0
2066,1
2066,0
2066,0
2066,1
2066,0
2066,1
2066,0
2066,1
2066,1
2066,1
2066,1
2066,1
2066,1
2066,1
2066,0
2066,0
2066,0
2066,1
2066,0
2066,1
2066,0
2066,0
2066,1
2066,1
2066,0
2066,0
2066,0
2066,1
2066,1
2066,1
2066,1
2066,0
2066,0
2066,0
2066,1
2066,1
2066,1
2066,0
2066,0
2066,1
2066,1
2066,1
2066,1
2066,0
2066,1
2066,0
2066,1
2066,1
2066,0
2066,5
2066,1
2066,1
2066,0
2066,0
2066,2
2066,0
2066,1
2066,1
2066,1
2066,1
2066,17
2066,0
2066,0
2066,1
2066,0
2066,0
2066,0
2066,1
2066,0
2066,0
2066,0
2066,0
2066,1
2066,0
2066,1
2066,0
2066,1
2066,0
2066,0
2066,0
2066,1
2066,1
2066,0
2066,0
2066,0
2066,0
2066,0
2066,0
2066,0
2066,0
2066,0
2066,0
2066,0
2066,1
2066,1
2066,1
2066,0
2066,0
2066,1
2066,0
2066,0
2066,0
2066,0
2066,1
2066,0
2066,0
2066,1
2066,1
2066,1
2066,1
2066,1
2066,1
2066,1
2066,1
2066,1
2066,1
2066,1
2066,1
2066,0
2066,1
2066,0
2066,0
2066,1
2066,1
2066,1
2066,0
2066,1
2066,1
2066,2
2066,1
2066,1
2066,1
2066,1
2066,1
2066,1
2066,0
2066,1
2066,14387
2066,5213
2066,0
2066,10652
2066,0
2066,7743
2066,4148
2066,19790
2066,4996
2066,18671
2066,14553
2066,19777
2066,18941
2066,0
2066,12913
2066,14662
2066,14676
2066,14628
2066,16977
2066,10676
2066,4822
2066,2865
2066,11282
2066,13134
2066,17221
2066,12752
2066,10626
2066,19619
2066,1861
2066,14745
2066,4736
2066,21267
2066,12742
2066,2390
2066,20
2066,5695
2066,2386
2066,2388
2066,6041
2066,3204
2066,2383
2066,6047
2066,13183
2066,14797
2066,11102
2066,1911
2066,14894
2066,14833
2066,19517
2066,10885
2066,13277
2066,12856
2066,12849
2066,17333
2066,14907
2066,13113
2066,13051
2066,14619
2066,19403
2066,10675
2066,4903
2066,14721
2066,14807
2066,19177
2066,10943
2066,10815
2066,10808
2066,19505
2066,3335
2066,11587
2066,4540
2066,11207
2066,5441
2066,2720
2066,4546
2066,6544
2066,8232
2066,14589
2066,15865
2066,19112
2066,19212
2066,1781
2066,12900
2066,20309
2066,1786
2066,13412
2066,4765
2066,15036
2066,7007
2066,15053
2066,4815
2066,4781
2066,4694
2066,4872
2066,4830
2066,13275
2066,13298
2066,4825
2066,2990
2066,15157
2066,15128
2066,7686
2066,20159
2066,4918
2066,0
2066,0
2066,10727
2066,18828
2066,19197
2066,14623
2066,19013
2066,10900
2066,10402
2066,12715
2066,12757
2066,12785
2066,17010
2066,19542
2066,4398
2066,12951
2066,8483
2066,12927
2066,10654
2066,12814
2066,2247
2066,12521
2066,19740
2066,17162
2066,14610
2066,5185
2066,19650
2066,21134
2066,10522
2066,12827
2066,10746
2066,14620
2066,14545
2066,10542
2066,18770
2066,19069
2066,19849
2066,19800
2066,14515
2066,10503
2066,20219
2066,12718
2066,13373
2066,10449
2066,18040
2066,4147
2066,10353
2066,0
2066,1
2066,2304
2066,0
2066,5705
2066,0
2066,1
2066,4651
2066,4989
2066,5842
2066,0
2066,1575
2066,2083
2066,19
2066,2
2066,0
2066,4237
2066,2984
2066,2661
2066,2154
2066,0
2066,0
2066,0
2066,1
2066,0
2066,1
2066,0
2066,0
2066,1
2066,1
2066,0
2066,6503
2066,0
2066,5785
2066,8410
2066,5864
2066,2026
2066,4315
2066,7441
2066,0
2066,1
2066,4377
2066,1
2066,0
2066,1
2066,0
2066,2449
2066,0
2066,4595
2066,0
2066,5773
2066,20
2066,5106
2066,1
2066,0
2066,1899
2066,0
2066,5136
2066,0
2066,0
2066,0
2066,0
2066,1
2066,14
2066,10
2066,0
2066,0
2066,1
2066,1
2066,1
2066,0
2066,1
2066,0
2066,1
2066,0
2066,0
2066,1
2066,0
2066,0
2066,0
2066,0
2066,0
2066,1
2066,1
2066,1
2066,0
2066,2
2066,0
2066,0
2066,1
2066,0
2066,0
2066,0
2066,1
2066,0
2066,0
2066,1
2066,1
2066,0
2066,0
2066,1
2066,1
2066,0
2066,1
2066,3
2066,1
2066,6
2066,1
2066,0
2066,1
2066,0
2066,7
2066,1
2066,1
2066,5
2066,1
2066,0
2066,0
2066,0
2066,1
2066,0
2066,2
2066,1
2066,0
2066,1
2066,0
2066,0
2066,0
2066,7
2066,0
2066,2
2066,0
2066,0
2066,0
2066,1
2066,0
2066,1
2066,1
2066,0
2066,1
2066,1
2066,1
2066,0
2066,4
2066,1
2066,2
2066,0
2066,1
2066,0
2066,1
2066,3
2066,1
2066,0
2066,0
2066,2
2066,1
2066,0
2066,0
2066,1
2066,0
2066,0
2066,1
2066,1
2066,1
2066,0
2066,1
2066,0
2066,1
2066,0
2066,0
2066,3
2066,0
2066,0
2066,1
2066,0
2066,1
2066,1
2066,1
2066,1
2066,5
2066,0
2066,1
2066,0
2066,1
2066,0
2066,0
2066,0
2066,1
2066,0
2066,0
2066,0
2066,1
2066,1
2066,1
2066,0
2066,0
2066,0
2066,0
2066,1
2066,1
2066,0
2066,0
2066,1
2066,3
2066,0
2066,0
2066,0
2066,0
2066,3
2066,1
2066,0
2066,0
2066,0
2066,1
2066,0
2066,0
2066,1
2066,0
2066,0
2066,0
2066,0
2066,0
2066,0
2066,0
2066,1
2066,1
2066,0
2066,1
2066,0
2066,1
2066,0
2066,0
2066,0
2066,1
2066,0
2066,0
2066,1
2066,0
2066,0
2066,0
2066,9
2066,1
2066,1
2066,1
2066,1
2066,0
2066,0
2066,0
2066,0
2066,0
2066,1
2066,0
2066,1
2066,0
2066,1
2066,1
2066,1
2066,7
2066,0
2066,1
2066,1
2066,0
2066,0
2066,1
2066,2
2066,0
2066,0
2066,1
2066,0
2066,1
2066,0
2066,0
2066,0
2066,0
2066,0
2066,6
2066,3
2066,0
2066,0
2066,0
2066,1
2066,1
2066,2
2066,1
2066,0
2066,0
2066,1
2066,1
2066,1
2066,1
2066,1
2066,0
2066,0
2066,0
2066,1
2066,0
2066,0
2066,1
2066,0
2066,0
2066,1
2066,1
2066,1
2066,1
2066,2
2066,0
2066,1
2066,1
2066,1
2066,1
2066,1
2066,0
2066,1
2066,4
2066,1
2066,0
2066,0
2066,1
2066,1
2066,0
2066,1
2066,1
2066,0
2066,1
2066,1
2066,1
2066,1
2066,2
2066,1
2066,0
2066,0
2066,0
2066,0
2066,1
2066,7
2066,1
2066,1
2066,1
2066,0
2066,0
2066,1
2066,0
2066,0
2066,1
2066,1
2066,0
2066,1
2066,1
2066,0
2066,1
2066,0
2066,1
2066,0
2066,1
2066,0
2066,0
2066,0
2066,0
2066,1
2066,1
2066,1
2066,1
2066,1
2066,0
2066,1
2066,0
2066,1
2066,3
2066,1
2066,0
2066,0
2066,1
2066,1
2066,0
2066,0
2066,1
2066,1
2066,0
2066,0
2066,0
2066,1
2066,1
2066,0
2066,1
2066,1
2066,0
2066,1
2066,0
2066,1
2066,6
2066,0
2066,0
2066,1
2066,0
2066,0
2066,0
2066,1
2066,0
2066,1
2066,1
2066,0
2066,1
2066,21783
2066,0
2066,2036
2066,1
2066,0
2066,15209
2066,1
2066,7377
2066,0
2066,14021
2066,16583
2066,8993
2066,1
2066,11327
2066,14404
2066,1
2066,0
2066,13523
2066,15667
2066,1
2066,5932
2066,13691
2066,0
2066,7691
2066,11600
2066,21700
2066,1
2066,20859
2066,8407
2066,0
2066,6952
2066,8861
2066,19135
2066,15667
2066,0
2066,12147
2066,1
2066,21222
2066,13855
2066,9261
2066,11543
2066,0
2066,21285
2066,5256
2066,5270
2066,6946
2066,11540
2066,5348
2066,13785
2066,19728
2066,6969
2066,15756
2066,3985
2066,14039
2066,7172
2066,5343
2066,0
2066,3745
2066,3680
2066,8469
2066,20813
2066,13716
2066,14042
2066,11707
2066,19579
2066,13609
2066,6964
2066,15606
2066,13640
2066,5962
2066,19922
2066,2968
2066,19814
2066,5500
2066,8464
2066,13857
2066,2994
2066,6554
2066,22179
2066,6793
2066,5815
2066,12251
2066,6933
2066,9318
2066,6799
2066,12355
2066,2975
2066,11983
2066,6744
2066,6904
2066,8478
2066,3431
2066,11554
2066,7193
2066,6905
2066,11749
2066,17197
2066,6801
2066,3702
2066,22260
2066,13674
2066,9393
2066,6472
2066,7810
2066,5791
2066,0
2066,13885
2066,14083
2066,15664
2066,21214
2066,15670
2066,22278
2066,0
2066,6808
2066,11515
2066,15638
2066,20853
2066,12400
2066,9217
2066,8916
2066,7579
2066,0
2066,20571
2066,0
2066,5922
2066,19324
2066,11515
2066,6420
2066,1
2066,2708
2066,15675
2066,14080
2066,20739
2066,13901
2066,8494
2066,6473
2066,19906
2066,22234
2066,3025
2066,20939
2066,5819
2066,18125
2066,14081
2066,14037
2066,5954
2066,11525
2066,17974
2066,3688
2066,19797
2066,6879
2066,13656
2066,21313
2066,17987
2066,9244
2066,15648
2066,0
2066,9708
2066,3025
2066,5822
2066,15652
2066,13697
2066,13660
2066,5676
2066,14077
2066,13820
2066,11564
2066,19480
2066,5645
2066,20312
2066,15639
2066,11915
2066,5810
2066,20410
2066,2
2066,6896
2066,15641
2066,18020
2066,2938
2066,14434
2066,13872
2066,3444
2066,20813
2066,13918
2066,6909
2066,20602
2066,5854
2066,7182
2066,13724
2066,5632
2066,15654
2066,6148
2066,19484
2066,20885
2066,14079
2066,0
2066,15707
2066,9237
2066,13715
2066,21869
2066,2
2066,7825
2066,15726
2066,15734
2066,7017
2066,20917
2066,20101
2066,6969
2066,20716
2066,13666
2066,3767
2066,3
2066,5403
2066,11647
2066,0
2066,14350
2066,14048
2066,15680
2066,1
2066,13622
2066,15684
2066,14658
2066,2697
2066,14045
2066,11607
2066,8682
2066,7853
2066,3197
2066,5277
2066,14066
2066,15703
2066,0
2066,6881
2066,11543
2066,6924
2066,12164
2066,3106
2066,11669
2066,12033
2066,3660
2066,13630
2066,8699
2066,3324
2066,15661
2066,11610
2066,11674
2066,9212
2066,19772
2066,12392
2066,3684
2066,9256
2066,5
2066,1
2066,0
2066,13605
2066,19388
2066,15778
2066,0
2066,9230
2066,19828
2066,20808
2066,9239
2066,8485
2066,7687
2066,14074
2066,9398
2066,15711
2066,12339
2066,6900
2066,3090
2066,2715
2066,20253
2066,15667
2066,6893
2066,13714
2066,0
2066,1
2066,7851
2066,8489
2066,9426
2066,0
2066,6131
2066,5950
2066,2706
2066,11526
2066,19384
2066,15615
2066,0
2066,13858
2066,2685
2066,3988
2066,15636
2066,14042
2066,1
2066,6978
2066,2801
2066,22273
2066,21788
2066,3
2066,93
2066,9323
2066,5773
2066,20421
2066,0
2066,17966
2066,1
2066,0
2066,7418
2066,5439
2066,6778
2066,1
2066,7016
2066,0
2066,0
2066,2
2066,6104
2066,0
2066,13893
2066,7014
2066,22259
2066,9225
2066,6903
2066,9467
2066,7115
2066,20979
2066,15709
2066,6135
2066,6898
2066,6755
2066,7808
2066,6123
2066,3050
2066,5384
2066,9424
2066,0
2066,3051
2066,9235
2066,7154
2066,5625
2066,6132
2066,8458
2066,3579
2066,5694
2066,5361
2066,13724
2066,14535
2066,15622
2066,7241
2066,20233
2066,2801
2066,3
2066,1
2066,0
2066,0
2066,0
2066,11575
2066,11558
2066,15711
2066,8503
2066,7827
2066,20220
2066,15937
2066,5946
2066,13865
2066,1
2066,9693
2066,11887
2066,0
2066,11770
2066,6382
2066,11777
2066,7130
2066,1
2066,9737
2066,20293
2066,7164
2066,0
2066,0
2066,0
2066,9940
2066,324
2066,281
2066,1
2066,6610
2066,12054
2066,7527
2066,20926
2066,12526
2066,11842
2066,394
2066,11956
2066,6203
2066,515
2066,9924
2066,14480
2066,525
2066,0
2066,370
2066,360
2066,460
2066,18420
2066,14155
2066,14276
2066,14949
2066,482
2066,482
2066,20947
2066,16012
2066,17594
2066,494
2066,539
2066,17591
2066,16189
2066,15928
2066,14419
2066,7063
2066,21183
2066,20661
2066,15944
2066,14587
2066,8383
2066,1
2066,11582
2066,520
2066,311
2066,19991
2066,11787
2066,14366
2066,14031
2066,15843
2066,21389
2066,3777
2066,522
2066,1
2066,12112
2066,14176
2066,13793
2066,11770
2066,22729
2066,20906
2066,21041
2066,6866
2066,4240
2066,9998
2066,21539
2066,7210
2066,3780
2066,460
2066,5638
2066,493
2066,9443
2066,7761
2066,5943
2066,9659
2066,0
2066,7062
2066,7327
2066,6505
2066,0
2066,1
2066,8214
2066,0
2066,8655
2066,3680
2066,14589
2066,14359
2066,7457
2066,12247
2066,493
2066,527
2066,417
2066,539
2066,365
2066,428
2066,395
2066,1
2066,539
2066,327
2066,9518
2066,7303
2066,4241
2066,7523
2066,6682
2066,0
2066,3521
2066,7289
2066,8382
2066,7269
2066,8264
2066,0
2066,7526
2066,7655
2066,7577
2066,9205
2066,8107
2066,7186
2066,8165
2066,421
2066,6372
2066,6676
2066,17213
2066,267
2066,6362
2066,1
2066,8960
2066,7534
2066,6209
2066,5737
2066,7467
2066,9276
2066,16315
2066,16226
2066,14158
2066,14603
2066,3970
2066,4305
2066,3767
2066,3775
2066,14615
2066,16231
2066,21369
2066,21138
2066,16205
2066,3782
2066,12859
2066,20407
2066,3779
2066,9027
2066,12658
2066,3973
2066,16256
2066,7517
2066,3755
2066,16187
2066,6426
2066,14973
2066,20716
2066,0
2066,14425
2066,14411
2066,12092
2066,12270
2066,20760
2066,7482
2066,12101
2066,3981
2066,11969
2066,3975
2066,4330
2066,6691
2066,7537
2066,0
2066,9028
2066,9868
2066,9019
2066,3878
2066,6624
2066,8420
2066,7460
2066,6692
2066,8412
2066,8144
2066,4305
2066,3555
2066,5877
2066,4304
2066,4152
2066,7103
2066,3792
2066,7476
2066,9537
2066,4146
2066,6501
2066,3767
2066,9038
2066,7451
2066,8218
2066,4281
2066,0
2066,5890
2066,9399
2066,0
2066,3814
2066,9793
2066,8404
2066,12099
2066,14216
2066,14427
2066,12108
2066,16207
2066,22791
2066,12936
2066,7115
2066,12131
2066,14135
2066,7437
2066,21784
2066,12117
2066,20111
2066,10259
2066,16327
2066,0
2066,16191
2066,5884
2066,0
2066,21739
2066,16257
2066,16255
2066,9040
2066,7472
2066,14628
2066,3977
2066,21555
2066,7549
2066,0
2066,6156
2066,21387
2066,19972
2066,16228
2066,14449
2066,6031
2066,12954
2066,20616
2066,12265
2066,16258
2066,14465
2066,12132
2066,14245
2066,14639
2066,21803
2066,6531
2066,6170
2066,0
2066,9888
2066,6888
2066,8097
2066,3768
2066,9764
2066,4000
2066,0
2066,21816
2066,14617
2066,16295
2066,5856
2066,20978
2066,5862
2066,16280
2066,12112
2066,3918
2066,0
2066,22086
2066,0
2066,18189
2066,4468
2066,7549
2066,6306
2066,4581
2066,8424
2066,16194
2066,7493
2066,21500
2066,5935
2066,16223
2066,14626
2066,16189
2066,12114
2066,9504
2066,1
2066,16343
2066,9041
2066,7446
2066,0
2066,0
2066,20781
2066,9874
2066,10043
2066,9388
2066,1
2066,12115
2066,3911
2066,16190
2066,9475
2066,12732
2066,14162
2066,20647
2066,3828
2066,6473
2066,20492
2066,6283
2066,19882
2066,4000
2066,14389
2066,14273
2066,12289
2066,4002
2066,16245
2066,12263
2066,14405
2066,21329
2066,14634
2066,16254
2066,12208
2066,15235
2066,5842
2066,14459
2066,9520
2066,7532
2066,9063
2066,20774
2066,21138
2066,3784
2066,14648
2066,14453
2066,14452
2066,12116
2066,0
2066,16253
2066,9559
2066,7545
2066,4351
2066,14457
2066,6719
2066,6458
2066,17633
2066,3998
2066,12185
2066,0
2066,9514
2066,16266
2066,12193
2066,0
2066,16229
2066,18530
2066,4000
2066,0
2066,7295
2066,14243
2066,7837
2066,12122
2066,4706
2066,9873
2066,20493
2066,12185
2066,15074
2066,3984
2066,14425
2066,14632
2066,14442
2066,16224
2066,12794
2066,0
2066,14682
2066,16197
2066,14214
2066,12284
2066,16263
2066,14455
2066,14994
2066,10012
2066,14647
2066,7572
2066,14990
2066,4175
2066,0
2066,3787
2066,7462
2066,7550
2066,0
2066,22367
2066,16261
2066,18504
2066,7689
2066,12250
2066,12249
2066,7590
2066,16234
2066,14245
2066,15182
2066,7632
2066,12188
2066,12123
2066,16360
2066,8424
2066,9584
2066,7097
2066,17645
2066,15103
2066,7511
2066,11999
2066,6717
2066,21140
2066,14658
2066,16365
2066,8397
2066,12309
2066,22674
2066,9062
2066,7483
2066,16276
2066,4018
2066,22842
2066,1
2066,7637
2066,9880
2066,0
2066,15234
2066,0
2066,12530
2066,4153
2066,14474
2066,14474
2066,0
2066,14656
2066,22844
1943,824
2066,14485
2066,12610
2066,20604
2066,7846
2066,4279
2066,14665
2066,5881
2066,12147
2066,4735
1943,9514
2066,6080
2066,4602
1943,8961
2066,12315
2067,12200
2066,12190
2066,12142
2066,6028
2066,14455
2066,14455
2066,6152
1980,17000
2066,0
1943,0
1943,0
1943,0
1943,0
1943,0
2066,12225
2066,16274
2066,22410
2066,16273
1943,18129
1943,10953
1943,10885
2066,12144
2066,16273
2066,14475
2067,7579
2067,5861
2067,6732
2070,18751
2071,12264
2071,20842
2072,6041
2071,14280
2072,0
2074,5992
2074,14482
2074,16272
2074,16274
2072,5984
2071,14667
2074,5964
2074,6260
2075,14199
2075,12549
2076,14484
2076,12334
2076,21235
2076,14492
2076,14494
2075,5974
2073,8233
2075,16276
2073,5876
2071,4671
2077,14678
2077,16285
2077,3811
2079,12306
2079,16280
2079,14488
2079,21589
2080,4722
2080,4400
2080,3889
2081,1641
2081,0
2081,5968
2081,9103
2081,7518
2082,4044
2083,7414
2086,6747
2093,6001
2093,1445
2092,3522
2094,9604
2094,1611
2099,7425
2099,8157
2101,6771
2098,6006
2079,14497
2079,12335
2102,12173
2102,20441
2102,19686
2103,15058
2103,12230
2103,16322
2103,20880
2103,21593
2104,16273
2105,20801
2105,12176
2105,12177
2105,14516
2105,12356
2105,21310
2105,16310
2106,22800
2107,14695
2107,21649
2106,14268
2107,16298
2107,14458
2108,16286
2109,16320
2109,20550
2109,12187
2109,16312
2109,12558
2110,16264
2110,14708
2110,16264
2111,18556
2111,21624
2111,16293
2111,12856
2100,6004
2101,3857
2102,7524
2103,21926
2104,16310
2104,22819
2105,14704
2106,16259
2106,20457
2107,7555
2110,20917
2110,16326
2111,16330
2111,21589
2100,3658
2101,3345
2101,1688
2078,6745
2101,1674
2102,5963
2101,6763
2101,7631
2103,0
2072,5874
2105,3122
2098,1619
2106,3366
2073,0
2107,0
2107,7216
2109,7562
2109,0
2110,6283
2070,7050
2111,3915
2112,4438
2099,1651
2066,493
2118,1606
2118,1465
2118,1253
2118,1620
2118,1812
2066,8032
2066,14265
2070,14665
2072,16291
2075,14439
2118,12658
2073,12543
2118,12229
2074,21500
2073,12924
2072,17180
2073,18698
2074,16258
2070,12487
2077,20814
2074,16287
2118,20787
2118,3947
2072,6021
2073,14487
2073,3093
2066,0
2073,3867
2077,21415
2118,4762
2072,4043
2072,5869
2066,5850
2073,6016
2074,4124
2066,7109
2072,7867
2070,6371
2118,1389
2118,20990
2136,3813
2147,1371
2172,1408
2167,1395
2174,1
2176,0
2176,0
2177,0
2199,1436
2199,1436
2173,1409
2199,1436
2199,1
2199,1435
2176,0
2199,0
2199,0
2199,0
2199,0
2199,7
2199,0
2199,1
2199,1
2206,1483
2208,1
2209,0
2238,1533
2258,1
2260,0
2261,0
2262,1564
2258,4021
2265,4027
2267,0
2268,1
2275,1580
2274,1583
2282,1587
2290,1609
2286,1611
2288,1611
2290,1608
2286,1611
2290,1607
2287,1612
2295,1609
2285,1610
2287,1612
2289,1610
2289,1611
2286,1590
2286,1613
2288,1611
2289,1610
2294,1609
2288,1610
2287,1611
2286,1613
2285,1612
2292,1611
2293,1609
2285,1611
2288,1612
2288,1610
2287,1612
2286,1590
2288,1610
2290,1607
2290,1608
2295,0
2285,1611
2290,1608
2294,1609
2296,1608
2305,1588
2296,1607
2296,1608
2296,1607
2296,1608
2297,1608
2297,1607
2297,1608
2304,1591
2305,1586
2296,1608
2296,1608
2306,1589
2307,1589
2305,1590
2305,1588
2307,1587
2306,1588
2307,1588
2298,1604
2296,1607
2306,1589
2307,1588
2307,1588
2297,1607
2307,1588
2306,1588
2306,1589
2306,1587
2298,1606
2307,1588
2298,1607
2307,1588
2307,1588
2299,1601
2299,1592
2307,1588
2299,1592
2299,1592
2299,1592
2300,1593
2300,1592
2301,1592
2301,1592
2301,1591
2301,1591
2302,1591
2302,1591
2303,1592
2303,1592
2303,1592
2304,1591
2304,1592
2305,1592
2305,1592
2305,1589
2305,1589
2306,1589
2305,1588
2306,1590
2306,1589
2307,0
2306,1589
2306,1589
2305,1591
2308,1577
2308,1577
2312,1571
2312,1571
2313,1571
2323,19257
2323,16817
2314,1571
2313,1571
2313,1571
2310,1572
2309,1573
2310,1571
2309,1573
2313,1571
2314,1571
2313,1571
2314,1571
2314,1571
2314,1571
2316,1569
2318,1570
2314,1571
2314,1571
2316,1570
2330,1563
2316,1569
2315,1570
2329,1563
2317,1569
2321,1562
2310,1572
2315,1571
2310,1572
2311,1572
2326,1
2316,4106
2309,1572
2308,1583
2311,1572
2314,1570
2310,1572
2311,1571
2314,1570
2314,1571
2309,1572
2312,1571
2313,1571
2322,1559
2325,1
2309,1574
2313,1571
2312,1572
2312,1571
2312,1571
2322,1559
2312,1571
2310,1572
2320,1569
2315,1570
2311,1571
2310,1572
2308,1583
2314,1571
2308,1573
2312,1572
2308,1573
2314,1571
2315,1570
2313,1571
2308,1565
2315,1569
2329,1563
2319,1569
2318,1569
2319,1569
2319,1570
2317,1570
2320,1570
2319,1569
2311,1572
2321,1562
2321,1562
2322,1559
2318,1571
2322,1562
2322,1559
2322,1559
2329,1563
2310,1571
2321,1561
2310,1571
2312,1571
2316,1569
2324,0
2309,1576
2308,1576
2312,1572
2310,0
2312,1571
2320,1569
2316,1569
2309,1573
2313,1571
2317,1570
2309,1573
2314,1571
2316,1569
2320,1570
2309,1566
2320,1568
2321,1562
2329,1563
2314,1571
2311,1571
2309,1573
2313,1571
2314,1571
2314,1571
2314,1571
2315,1570
2315,1571
2316,1570
2315,1570
2316,1569
2316,1570
2315,1571
2315,1570
2312,1571
2322,1560
2314,1571
2314,1571
2315,1570
2315,1570
2310,1572
2317,1570
2329,1564
2311,1571
2314,1571
2318,1570
2318,1569
2319,1570
2313,1571
2317,1570
2310,1571
2314,1571
2309,1573
2311,1571
2315,1570
2308,1588
2317,1569
2317,1570
2320,1567
2321,1562
2325,1
2329,1563
2330,1564
2310,1571
2311,1571
2311,1571
2309,1572
2309,1573
2312,1571
2318,1570
2331,1562
2331,1562
2343,1544
2349,16296
2347,1544
2353,16304
2355,8363
2354,17918
2360,24470
2360,13789
2334,1563
2357,16300
2361,16887
2361,14593
2358,17877
2355,11212
2358,7569
2357,13790
2351,16744
2359,17921
2360,13788
2356,23749
2361,10083
2353,16650
2353,11226
2356,10069
2354,16290
2350,15822
2355,13918
2361,23236
2359,13815
2360,11556
2359,18011
2334,1563
2334,1564
2360,5961
2360,9224
2361,0
2346,1544
2346,1545
2347,1544
2347,1545
2352,16885
2352,9230
2352,1659
2345,1545
2346,1544
2346,1544
2334,1564
2345,1545
2346,1545
2346,1544
2346,1545
2346,1545
